,Country,Year,Gender_x,Male Mortality,Male Population,Male Mortality Rate,Gender_y,Female Mortality,Female Population,Female Mortality Rate
6094,Myanmar,2010.0,Male,8094.0,24398508.0,0.0003317415966582875,Female,7557.0,26202319.0,0.00028840958695297163
6095,Myanmar,2011.0,Male,7484.0,24579872.0,0.00030447676863410843,Female,6941.0,26410740.0,0.00026280975088164893
6096,Myanmar,2012.0,Male,6929.0,24780911.0,0.00027961038236245633,Female,6394.0,26632792.0,0.00024007997359045194
6097,Myanmar,2013.0,Male,6434.0,24992008.0,0.00025744229915419364,Female,5885.0,26860456.0,0.00021909531245485928
6098,Myanmar,2014.0,Male,6016.0,25198879.0,0.00023874077890528384,Female,5446.0,27081937.0,0.0002010934446823357
6099,Myanmar,2015.0,Male,5630.0,25391577.0,0.0002217270711464672,Female,5088.0,27289147.0,0.0001864477478903976
6100,Myanmar,2016.0,Male,5307.0,25566371.0,0.00020757736794166056,Female,4750.0,27478828.0,0.00017286035634416432
6101,Myanmar,2017.0,Male,5030.0,25727603.0,0.0001955098576420042,Female,4433.0,27654918.0,0.00016029698587426657
6102,Myanmar,2018.0,Male,4720.0,25883168.0,0.00018235789374778234,Female,4196.0,27825150.0,0.00015079882767927576
6103,Myanmar,2019.0,Male,4473.0,26044666.0,0.00017174341955469884,Female,3933.0,28000756.0,0.00014046049328096712
6123,Namibia,1991.0,Male,610.0,711478.0,0.000857370150587931,Female,570.0,764921.0,0.0007451749919272709
6124,Namibia,1992.0,Male,612.0,731371.0,0.0008367846141014616,Female,571.0,785580.0,0.0007268514982560656
6125,Namibia,1993.0,Male,625.0,749997.0,0.00083333666668,Female,582.0,805101.0,0.000722890668375769
6126,Namibia,1994.0,Male,652.0,767848.0,0.0008491263895979412,Female,606.0,823978.0,0.0007354565291791771
6127,Namibia,1995.0,Male,693.0,785301.0,0.0008824641761566584,Female,646.0,842565.0,0.0007667064262104408
6128,Namibia,1996.0,Male,738.0,802428.0,0.0009197086841436241,Female,692.0,860950.0,0.0008037632847435972
6129,Namibia,1997.0,Male,789.0,819061.0,0.0009632982158837986,Female,741.0,878968.0,0.0008430341036306213
6130,Namibia,1998.0,Male,833.0,835145.0,0.000997431583736956,Female,784.0,896490.0,0.0008745217459201999
6131,Namibia,1999.0,Male,865.0,850566.0,0.0010169698765292758,Female,814.0,913295.0,0.0008912782835775954
6132,Namibia,2000.0,Male,883.0,865298.0,0.0010204576920321091,Female,829.0,929285.0,0.000892083698757647
6133,Namibia,2001.0,Male,885.0,879289.0,0.0010064950204085347,Female,832.0,944378.0,0.0008810031576339135
6134,Namibia,2002.0,Male,880.0,892729.0,0.0009857414736162934,Female,824.0,958790.0,0.0008594165562844835
6135,Namibia,2003.0,Male,872.0,906107.0,0.0009623587501255371,Female,818.0,973006.0,0.0008406936853421253
6136,Namibia,2004.0,Male,879.0,920049.0,0.0009553838980315179,Female,823.0,987688.0,0.000833259085865172
6137,Namibia,2005.0,Male,862.0,935004.0,0.0009219211896419695,Female,807.0,1003312.0,0.0008043360390387038
6138,Namibia,2006.0,Male,790.0,951209.0,0.0008305219988456795,Female,739.0,1020109.0,0.0007244323890878328
6139,Namibia,2007.0,Male,687.0,968554.0,0.0007093047986999176,Female,638.0,1037962.0,0.0006146660475046293
6140,Namibia,2008.0,Male,557.0,986752.0,0.0005644782072901803,Female,511.0,1056630.0,0.00048361299603456273
6141,Namibia,2009.0,Male,438.0,1005348.0,0.00043567003664402775,Female,391.0,1075691.0,0.0003634872839876879
6142,Namibia,2010.0,Male,424.0,1024015.0000000001,0.00041405643472019446,Female,375.0,1094862.0,0.000342508918932249
6143,Namibia,2011.0,Male,439.0,1042644.0,0.00042104495877787624,Female,391.0,1114054.0,0.00035097041974626003
6144,Namibia,2012.0,Male,475.0,1061377.0,0.000447531838357153,Female,425.0,1133400.0,0.0003749779424739721
6145,Namibia,2013.0,Male,467.0,1080421.0,0.00043223891427508353,Female,416.0,1153085.0,0.0003607713221488442
6146,Namibia,2014.0,Male,480.0,1100048.0,0.0004363445958721801,Female,426.0,1173378.0,0.00036305436099875744
6147,Namibia,2015.0,Male,511.0,1120450.0,0.00045606675889151683,Female,456.0,1194451.0,0.0003817653465901908
6148,Namibia,2016.0,Male,492.0,1141681.0,0.00043094349472400784,Female,437.0,1216363.0,0.00035926775148537076
6149,Namibia,2017.0,Male,464.0,1163627.0,0.0003987532087172264,Female,409.0,1238996.0,0.00033010598904274107
6150,Namibia,2018.0,Male,448.0,1186111.0,0.0003777049534149839,Female,390.0,1262189.0,0.00030898700590799
6151,Namibia,2019.0,Male,431.0,1208862.0,0.000356533665546605,Female,377.0,1285662.0,0.0002932341470775367
6186,Nepal,1991.0,Male,12792.0,9672655.0,0.0013224910844023693,Female,15324.0,9732851.0,0.0015744615837640996
6187,Nepal,1992.0,Male,12163.0,9982343.0,0.0012184514196717144,Female,14565.0,9955979.0,0.0014629400082101418
6188,Nepal,1993.0,Male,11567.0,10306639.0,0.0011222863243779083,Female,13795.0,10183334.0,0.0013546643957666517
6189,Nepal,1994.0,Male,11000.0,10619778.0,0.001035803196639327,Female,13034.0,10421121.0,0.0012507291681960128
6190,Nepal,1995.0,Male,10452.0,10903157.0,0.0009586214341405888,Female,12287.0,10672917.0,0.001151231664220756
6191,Nepal,1996.0,Male,9916.0,11149412.0,0.0008893742557903502,Female,11566.0,10940940.0,0.0010571303745382024
6192,Nepal,1997.0,Male,9352.0,11363583.0,0.0008229798647134447,Female,10852.0,11221189.0,0.0009670989411193413
6193,Nepal,1998.0,Male,8789.0,11554503.0,0.0007606558239675043,Female,10088.0,11503372.0,0.000876960251307182
6194,Nepal,1999.0,Male,8219.0,11736516.0,0.0007002930000691858,Female,9342.0,11773455.0,0.0007934799088288017
6195,Nepal,2000.0,Male,7633.0,11919749.0,0.0006403658332067227,Female,8580.0,12021350.0,0.0007137301550990529
6196,Nepal,2001.0,Male,7018.0,12103281.0,0.000579842771559216,Female,7840.0,12243832.0,0.0006403224088667665
6197,Nepal,2002.0,Male,6424.0,12281800.0,0.0005230503672100181,Female,7102.0,12443825.0,0.0005707248374193626
6198,Nepal,2003.0,Male,5852.0,12455707.0,0.00046982479597504985,Female,6407.0,12625173.0,0.0005074781945562251
6199,Nepal,2004.0,Male,5314.0,12625020.0,0.0004209102243006348,Female,5767.0,12794317.0,0.00045074699962491157
6200,Nepal,2005.0,Male,4822.0,12787936.0,0.0003770741423791924,Female,5188.0,12956564.0,0.0004004148013315876
6201,Nepal,2006.0,Male,4373.0,12953793.0,0.00033758452061106737,Female,4667.0,13112894.0,0.00035590922949579244
6202,Nepal,2007.0,Male,3960.0,13119210.0,0.00030184744355795816,Female,4206.0,13263376.0,0.0003171138328582406
6203,Nepal,2008.0,Male,3613.0,13255035.0,0.00027257566652973754,Female,3770.0,13411546.0,0.0002811010751482342
6204,Nepal,2009.0,Male,3258.0,13322031.0,0.0002445573051136122,Female,3433.0,13561500.0,0.0002531430888913468
6205,Nepal,2010.0,Male,2967.0,13296610.0,0.00022313958219425853,Female,3100.0,13716597.0,0.00022600357800116165
6206,Nepal,2011.0,Male,2714.0,13163821.0,0.00020617114134262386,Female,2791.0,13877399.0,0.00020111837960413187
6207,Nepal,2012.0,Male,2481.0,12944612.0,0.00019166275512931557,Female,2527.0,14044548.0,0.00017992747078795273
6208,Nepal,2013.0,Male,2259.0,12695455.0,0.00017793769502550322,Female,2297.0,14221340.0,0.00016151783165299473
6209,Nepal,2014.0,Male,2089.0,12494455.0,0.00016719416733262875,Female,2086.0,14411527.0,0.0001447452445531969
6210,Nepal,2015.0,Male,1930.0,12397963.0,0.00015567073397460536,Female,1919.0,14617070.0,0.0001312848607826329
6211,Nepal,2016.0,Male,1795.0,12423456.0,0.0001444847552887055,Female,1755.0,14839974.0,0.00011826166272258968
6212,Nepal,2017.0,Male,1676.0,12554958.0,0.00013349307898919294,Female,1641.0,15077724.0,0.00010883605509690985
6213,Nepal,2018.0,Male,1580.0,12773619.0,0.00012369243203511863,Female,1534.0,15322093.0,0.00010011687045627514
6214,Nepal,2019.0,Male,1507.0,13046953.0,0.00011550589628091708,Female,1427.0,15561762.0,9.169912764377195e-05
6251,Netherlands,1991.0,Male,157.0,7452541.0,2.1066640223784077e-05,Female,118.0,7611981.0,1.5501877894860746e-05
6252,Netherlands,1992.0,Male,152.0,7504803.0,2.025369619962043e-05,Female,114.0,7661053.0,1.4880460949689291e-05
6253,Netherlands,1993.0,Male,146.0,7557784.0,1.9317831787730373e-05,Female,110.0,7710221.0,1.4266776529492475e-05
6254,Netherlands,1994.0,Male,141.0,7610032.0,1.8528174388754213e-05,Female,106.0,7759089.0,1.3661397620261862e-05
6255,Netherlands,1995.0,Male,137.0,7660507.0,1.7883933791849547e-05,Female,102.0,7807345.0,1.3064620559229802e-05
6256,Netherlands,1996.0,Male,132.0,7708554.0,1.712383411986217e-05,Female,99.0,7854698.0,1.2603921882165298e-05
6257,Netherlands,1997.0,Male,128.0,7754381.0,1.650679789914888e-05,Female,96.0,7901101.0,1.2150205395425271e-05
6258,Netherlands,1998.0,Male,124.0,7798861.0,1.5899757669741774e-05,Female,93.0,7946789.0,1.1702839977253706e-05
6259,Netherlands,1999.0,Male,122.0,7843346.0,1.555458601469322e-05,Female,91.0,7992179.0,1.1386131366677348e-05
6260,Netherlands,2000.0,Male,118.0,7888740.0,1.4958028785332004e-05,Female,89.0,8037448.0,1.1073166507578027e-05
6261,Netherlands,2001.0,Male,116.0,7935343.0,1.4618145680659298e-05,Female,86.0,8082769.0,1.0639918077579602e-05
6262,Netherlands,2002.0,Male,112.0,7982573.0,1.4030563829482048e-05,Female,84.0,8127782.0,1.0334922860873976e-05
6263,Netherlands,2003.0,Male,108.0,8029370.0,1.3450619413478267e-05,Female,81.0,8171578.0,9.912406147258216e-06
6264,Netherlands,2004.0,Male,103.0,8074227.0,1.2756639118518714e-05,Female,78.0,8212956.0,9.49718956244256e-06
6265,Netherlands,2005.0,Male,99.0,8116075.0,1.2198014434317081e-05,Female,74.0,8251077.999999999,8.968525082419535e-06
6266,Netherlands,2006.0,Male,94.0,8154564.0,1.1527287050540042e-05,Female,70.0,8285527.0,8.44846682655189e-06
6267,Netherlands,2007.0,Male,89.0,8190040.0,1.0866857793124331e-05,Female,66.0,8316611.999999999,7.935923907475786e-06
6268,Netherlands,2008.0,Male,82.0,8223000.0,9.972029672868784e-06,Female,64.0,8345105.0,7.669166535352161e-06
6269,Netherlands,2009.0,Male,79.0,8254242.0,9.570836425682698e-06,Female,59.0,8372137.000000001,7.047185204924381e-06
6270,Netherlands,2010.0,Male,75.0,8284404.0,9.053155785256248e-06,Female,56.0,8398523.0,6.667839095040878e-06
6271,Netherlands,2011.0,Male,72.0,8313584.000000001,8.660524750817457e-06,Female,53.0,8424607.0,6.291094646907565e-06
6272,Netherlands,2012.0,Male,67.0,8341690.000000001,8.03194556498743e-06,Female,52.0,8450160.0,6.153729633521732e-06
6273,Netherlands,2013.0,Male,66.0,8368806.000000001,7.886429677065043e-06,Female,49.0,8474706.0,5.781911490498904e-06
6274,Netherlands,2014.0,Male,64.0,8395012.0,7.623574570232895e-06,Female,47.0,8497505.0,5.531035286239902e-06
6275,Netherlands,2015.0,Male,62.0,8420387.0,7.363082005613281e-06,Female,46.0,8518105.0,5.40026214750816e-06
6276,Netherlands,2016.0,Male,60.0,8444976.0,7.104815928428926e-06,Female,46.0,8536309.0,5.3887458853703635e-06
6277,Netherlands,2017.0,Male,59.0,8468840.0,6.966715630475956e-06,Female,45.0,8552503.0,5.261617563887437e-06
6278,Netherlands,2018.0,Male,58.0,8492088.0,6.829886831130341e-06,Female,44.0,8567472.0,5.135703974287865e-06
6279,Netherlands,2019.0,Male,57.0,8514835.0,6.694199006792263e-06,Female,44.0,8582288.0,5.126837971412751e-06
6316,New Zealand,1991.0,Male,60.0,1695963.0,3.537813030119171e-05,Female,45.0,1750208.0,2.571122975097817e-05
6317,New Zealand,1992.0,Male,57.0,1724633.0,3.3050509876594034e-05,Female,44.0,1778561.0,2.473910087986861e-05
6318,New Zealand,1993.0,Male,55.0,1755783.0,3.1325055545018945e-05,Female,42.0,1808690.0,2.3221226412486385e-05
6319,New Zealand,1994.0,Male,52.0,1785467.0,2.912403309610315e-05,Female,41.0,1837805.0,2.2309222142719166e-05
6320,New Zealand,1995.0,Male,51.0,1810954.0,2.8161952208614905e-05,Female,39.0,1863986.0,2.092290392739001e-05
6321,New Zealand,1996.0,Male,49.0,1831071.0,2.676029493121785e-05,Female,37.0,1886281.0,1.9615317124012805e-05
6322,New Zealand,1997.0,Male,47.0,1846889.0,2.5448199648165104e-05,Female,36.0,1905466.0,1.889301619656294e-05
6323,New Zealand,1998.0,Male,46.0,1860618.0,2.4722968390072546e-05,Female,34.0,1923358.0,1.7677416268838146e-05
6324,New Zealand,1999.0,Male,43.0,1875537.0,2.292676710723382e-05,Female,33.0,1942591.0,1.6987621171929654e-05
6325,New Zealand,2000.0,Male,42.0,1893983.0,2.2175489431531328e-05,Female,32.0,1965009.0,1.6284912689967323e-05
6326,New Zealand,2001.0,Male,40.0,1916651.0,2.086973580479701e-05,Female,31.0,1991290.0,1.5567797759241498e-05
6327,New Zealand,2002.0,Male,39.0,1942622.0,2.0075959193296483e-05,Female,30.0,2020580.0,1.4847222084747944e-05
6328,New Zealand,2003.0,Male,38.0,1970665.0,1.92828309225566e-05,Female,29.0,2051409.0,1.413662511961291e-05
6329,New Zealand,2004.0,Male,37.0,1998827.0,1.851085661740611e-05,Female,29.0,2081594.0,1.3931631240289893e-05
6330,New Zealand,2005.0,Male,38.0,2025748.0,1.8758503031966463e-05,Female,28.0,2109605.0,1.327262686616689e-05
6331,New Zealand,2006.0,Male,36.0,2050985.0000000002,1.7552541827463387e-05,Female,29.0,2134897.0,1.358379350385522e-05
6332,New Zealand,2007.0,Male,38.0,2075014.0000000002,1.8313129453584407e-05,Female,28.0,2158032.0,1.2974784433224345e-05
6333,New Zealand,2008.0,Male,37.0,2098313.0,1.7633212966797614e-05,Female,29.0,2179843.0,1.3303710404831908e-05
6334,New Zealand,2009.0,Male,37.0,2121716.0,1.743871470074223e-05,Female,29.0,2201622.0,1.3172106746753076e-05
6335,New Zealand,2010.0,Male,38.0,2145763.0,1.770931831707416e-05,Female,28.0,2224297.0,1.2588246983204132e-05
6336,New Zealand,2011.0,Male,37.0,2170580.0,1.7046135134388043e-05,Female,28.0,2248094.0,1.2454995209275056e-05
6337,New Zealand,2012.0,Male,36.0,2195834.0,1.6394681929508334e-05,Female,28.0,2272628.0,1.2320538161106877e-05
6338,New Zealand,2013.0,Male,35.0,2221055.0,1.575827703501264e-05,Female,27.0,2297464.0,1.1752088389633092e-05
6339,New Zealand,2014.0,Male,33.0,2245589.0,1.4695476331599416e-05,Female,27.0,2321933.0,1.1628242503121321e-05
6340,New Zealand,2015.0,Male,33.0,2268961.0,1.4544101903911086e-05,Female,25.0,2345566.0,1.0658408247732104e-05
6341,New Zealand,2016.0,Male,31.0,2291016.0,1.353111457973231e-05,Female,24.0,2368249.0,1.0134069517183371e-05
6342,New Zealand,2017.0,Male,29.0,2311898.0,1.254380599836152e-05,Female,23.0,2390131.0,9.622903514493557e-06
6343,New Zealand,2018.0,Male,28.0,2331829.0,1.2007741562524525e-05,Female,22.0,2411302.0,9.123701635050275e-06
6344,New Zealand,2019.0,Male,27.0,2351162.0,1.1483683387193226e-05,Female,21.0,2431900.0,8.635223487807887e-06
6376,Nicaragua,1991.0,Male,1172.0,2115785.0,0.0005539315195069442,Female,1053.0,2151785.0,0.0004893611582941604
6377,Nicaragua,1992.0,Male,1094.0,2163076.0,0.000505761240011909,Female,970.0,2201438.0,0.0004406210849453857
6378,Nicaragua,1993.0,Male,1011.0,2211138.0,0.00045723062061255336,Female,893.0,2251358.0,0.0003966494888862633
6379,Nicaragua,1994.0,Male,935.0,2258545.0,0.00041398333883097303,Female,818.0,2300465.0,0.0003555802848554531
6380,Nicaragua,1995.0,Male,861.0,2304234.0,0.0003736599668262859,Female,743.0,2347951.0,0.0003164461268569915
6381,Nicaragua,1996.0,Male,790.0,2347967.0,0.00033646128757346247,Female,676.0,2393604.0,0.00028241931413884667
6382,Nicaragua,1997.0,Male,718.0,2390011.0,0.0003004170273693301,Female,616.0,2437647.0,0.000252702708800741
6383,Nicaragua,1998.0,Male,998.0,2430430.0,0.0004106269260994968,Female,882.0,2480212.0,0.00035561476196389663
6384,Nicaragua,1999.0,Male,598.0,2469459.0,0.00024215830268896953,Female,502.0,2521582.0,0.00019908137034607638
6385,Nicaragua,2000.0,Male,548.0,2507313.0,0.00021856066633882566,Female,453.0,2561997.0,0.0001768151953339524
6386,Nicaragua,2001.0,Male,500.0,2543944.0,0.00019654520696996475,Female,415.0,2601423.0,0.00015952807367352408
6387,Nicaragua,2002.0,Male,462.0,2579416.0,0.00017911031024076768,Female,376.0,2639908.0,0.00014242920586626505
6388,Nicaragua,2003.0,Male,429.0,2614216.0,0.00016410273672871713,Female,347.0,2677899.0,0.00012957919622808776
6389,Nicaragua,2004.0,Male,402.0,2648955.0,0.0001517579573831945,Female,320.0,2715975.0,0.00011782140851811965
6390,Nicaragua,2005.0,Male,374.0,2684139.0,0.0001393370462558012,Female,298.0,2754553.0,0.00010818452213480735
6391,Nicaragua,2006.0,Male,351.0,2719920.0,0.00012904791317391688,Female,279.0,2793837.0,9.986266199495533e-05
6392,Nicaragua,2007.0,Male,329.0,2756297.0,0.00011936304396804844,Female,262.0,2833769.0,9.245637170849142e-05
6393,Nicaragua,2008.0,Male,310.0,2793295.0,0.00011098004328221688,Female,245.0,2874141.0,8.524286038854739e-05
6394,Nicaragua,2009.0,Male,293.0,2830905.0,0.00010350047069753312,Female,231.0,2914633.0,7.925526129704838e-05
6395,Nicaragua,2010.0,Male,276.0,2869080.0,9.619808440336275e-05,Female,220.0,2954978.0,7.445063888800525e-05
6396,Nicaragua,2011.0,Male,262.0,2907877.0,9.010009708113513e-05,Female,207.0,2995158.0,6.911154603530098e-05
6397,Nicaragua,2012.0,Male,247.0,2947287.0,8.380588656618781e-05,Female,198.0,3035243.0,6.523365674511069e-05
6398,Nicaragua,2013.0,Male,236.0,2987133.0,7.900552134772707e-05,Female,188.0,3075329.0,6.11316707903447e-05
6399,Nicaragua,2014.0,Male,225.0,3027167.0,7.432692018643174e-05,Female,179.0,3115567.0,5.745342661544431e-05
6400,Nicaragua,2015.0,Male,214.0,3067180.0,6.977092964873271e-05,Female,170.0,3156054.0,5.386473108508283e-05
6401,Nicaragua,2016.0,Male,205.0,3107130.0,6.597728450370599e-05,Female,161.0,3196840.0,5.036223270479599e-05
6402,Nicaragua,2017.0,Male,194.0,3146999.0,6.164603166381686e-05,Female,154.0,3237844.0,4.7562513820925284e-05
6403,Nicaragua,2018.0,Male,185.0,3186671.0,5.8054314361288e-05,Female,146.0,3278831.0,4.452806503293399e-05
6404,Nicaragua,2019.0,Male,176.0,3225984.0,5.4556997182875055e-05,Female,139.0,3319519.0,4.1873536497305786e-05
6424,Niger,1991.0,Male,40250.0,4056913.0,0.009921336740521673,Female,39980.0,4231826.0,0.009447458378487206
6425,Niger,1992.0,Male,40175.0,4198378.0,0.009569171713456958,Female,39779.0,4368395.0,0.009106090451985226
6426,Niger,1993.0,Male,39810.0,4348766.0,0.009154321018882139,Female,39323.0,4511531.0,0.008716109897061551
6427,Niger,1994.0,Male,39142.0,4506915.0,0.00868487646205886,Female,38668.0,4661401.0,0.008295360128853966
6428,Niger,1995.0,Male,38234.0,4672061.0,0.008183540411822534,Female,37805.0,4818228.0,0.007846245549193604
6429,Niger,1996.0,Male,37455.0,4844238.0,0.007731866188242609,Female,36904.0,4982362.0,0.007406928681617273
6430,Niger,1997.0,Male,36757.0,5024019.0,0.007316254178178864,Female,36170.0,5154177.0,0.007017609212877245
6431,Niger,1998.0,Male,36242.0,5211780.0,0.006953862212142493,Female,35598.0,5333940.0,0.006673865847759817
6432,Niger,1999.0,Male,35747.0,5408024.0,0.006609992855061294,Female,35141.0,5521898.0,0.0063639350093029606
6433,Niger,2000.0,Male,35219.0,5613223.0,0.006274291970940759,Female,34624.0,5718338.0,0.0060549061632943
6434,Niger,2001.0,Male,34528.0,5827746.0,0.005924760619285741,Female,33944.0,5923618.0,0.005730281729848211
6435,Niger,2002.0,Male,33572.0,6051840.0,0.0055474037648054145,Female,32959.0,6138148.0,0.005369534915091653
6436,Niger,2003.0,Male,32341.0,6285689.0,0.0051451797885641495,Female,31721.0,6362294.0,0.004985780286167222
6437,Niger,2004.0,Male,30964.0,6529466.0,0.004742194844111295,Female,30369.0,6596448.0,0.004603841340066654
6438,Niger,2005.0,Male,29501.0,6783454.0,0.004348964406628246,Female,28954.0,6841020.0,0.004232409786844651
6439,Niger,2006.0,Male,28048.0,7047747.0,0.003979711530507551,Female,27553.0,7096222.0,0.0038827702966451726
6440,Niger,2007.0,Male,26579.0,7322915.0,0.0036295655486920167,Female,26128.0,7362489.0,0.003548799869174677
6441,Niger,2008.0,Male,25231.0,7610198.0,0.0033154196513678095,Female,24778.0,7640715.0,0.0032428902268963047
6442,Niger,2009.0,Male,23869.0,7911177.0,0.003017123747831707,Female,23435.0,7931954.0,0.002954505283313544
6443,Niger,2010.0,Male,22577.0,8227012.000000001,0.0027442527128926026,Female,22202.0,8237013.000000001,0.0026953945562547973
6444,Niger,2011.0,Male,21434.0,8558352.0,0.002504454128551852,Female,21050.0,8556418.0,0.002460141615334828
6445,Niger,2012.0,Male,20472.0,8905048.0,0.0022989207918924187,Female,20165.0,8890161.0,0.0022682378868054244
